ARID,Customer,InvoiceDate,DueDate,Amount,Currency,Status,ReceivedDate,Terms
AR20043,Globex,2023-07-02,2023-08-16,5121.3,EUR,Open,,Net 45
AR20044,Umbrella,2025-04-07,2025-05-22,1325.15,CAD,Open,,Net 45
AR20045,Globex,2024-11-08,2024-12-23,2200.82,USD,Open,,Net 45
AR20046,Globex,2025-04-04,2025-05-19,1015.66,EUR,Received,2025-05-19,Net 45
AR20047,Umbrella,2023-07-01,2023-08-15,3180.12,AUD,Open,,Net 45
AR20048,Acme,2025-03-13,2025-04-27,699.9,USD,Open,,Net 45
AR20049,Initech,2024-05-25,2024-07-09,498.51,AUD,Open,,Net 45
AR20050,Acme,2023-03-22,2023-05-06,1578.97,EUR,Partial,,Net 45
AR20051,Acme,2025-01-17,2025-03-03,1246.19,GBP,Partial,,Net 45
AR20052,Globex,2023-05-24,2023-07-08,3082.8,GBP,Received,2023-07-08,Net 45
AR20053,Soylent,2025-04-09,2025-05-24,473.33,CAD,Open,,Net 45
AR20054,Soylent,2024-07-07,2024-08-21,5228.94,CAD,Partial,,Net 45
AR20055,Soylent,2023-07-16,2023-08-30,3011.2,AUD,Open,,Net 45
AR20056,Acme,2024-12-24,2025-02-07,4681.96,USD,Partial,,Net 45
AR20057,Acme,2023-06-01,2023-07-16,814.13,USD,Received,2023-07-16,Net 45
AR20058,Umbrella,2023-09-06,2023-10-21,4305.11,CAD,Partial,,Net 45
AR20059,Soylent,2023-06-29,2023-08-13,902.23,AUD,Received,2023-08-13,Net 45
AR20060,Acme,2025-01-12,2025-02-26,7045.91,USD,Partial,,Net 45
AR20061,Acme,2025-04-12,2025-05-27,425.01,EUR,Open,,Net 45
AR20062,Globex,2023-10-20,2023-12-04,839.83,USD,Open,,Net 45
AR20063,Initech,2024-10-24,2024-12-08,997.56,GBP,Open,,Net 45
AR20064,Soylent,2023-08-14,2023-09-28,6142.65,USD,Open,,Net 45
AR20065,Acme,2025-03-23,2025-05-07,4402.52,CAD,Open,,Net 45
AR20066,Initech,2024-07-10,2024-08-24,7809.98,CAD,Open,,Net 45
AR20067,Umbrella,2023-10-01,2023-11-15,7348.09,CAD,Received,2023-11-15,Net 45
AR20068,Initech,2024-02-03,2024-03-19,2946.05,EUR,Partial,,Net 45
AR20069,Acme,2024-06-08,2024-07-23,700.95,CAD,Received,2024-07-23,Net 45
AR20070,Umbrella,2023-01-30,2023-03-16,4822.19,EUR,Partial,,Net 45
AR20071,Initech,2024-02-03,2024-03-19,457.35,CAD,Partial,,Net 45
AR20072,Initech,2023-09-23,2023-11-07,2055.94,GBP,Partial,,Net 45
AR20073,Globex,2024-04-24,2024-06-08,6747.59,GBP,Partial,,Net 45
AR20074,Initech,2024-10-15,2024-11-29,3184.22,EUR,Partial,,Net 45
AR20075,Initech,2025-02-16,2025-04-02,5289.37,EUR,Received,2025-04-02,Net 45
AR20076,Soylent,2023-04-02,2023-05-17,6399.62,GBP,Partial,,Net 45
AR20077,Soylent,2023-06-30,2023-08-14,775.03,EUR,Open,,Net 45
AR20078,Umbrella,2024-09-27,2024-11-11,3847.51,AUD,Partial,,Net 45
AR20079,Umbrella,2025-03-30,2025-05-14,7379.19,EUR,Received,2025-05-14,Net 45
AR20080,Initech,2025-06-14,2025-07-29,3736.92,EUR,Partial,,Net 45
AR20081,Globex,2024-08-14,2024-09-28,7917.43,GBP,Received,2024-09-28,Net 45
AR20082,Initech,2024-08-07,2024-09-21,7325.37,AUD,Partial,,Net 45
AR20083,Globex,2023-07-24,2023-09-07,3958.69,AUD,Partial,,Net 45
AR20084,Initech,2024-06-21,2024-08-05,996.98,AUD,Open,,Net 45
AR20085,Initech,2023-08-04,2023-09-18,5165.9,USD,Partial,,Net 45
AR20086,Initech,2024-07-12,2024-08-26,6048.66,EUR,Open,,Net 45
AR20087,Soylent,2023-12-16,2024-01-30,1217.87,USD,Received,2024-01-30,Net 45
AR20088,Initech,2024-03-29,2024-05-13,7578.16,EUR,Partial,,Net 45
AR20089,Umbrella,2023-05-16,2023-06-30,2123.65,GBP,Open,,Net 45
AR20090,Acme,2024-02-27,2024-04-12,3260.89,CAD,Received,2024-04-12,Net 45
AR20091,Soylent,2025-01-08,2025-02-22,3764.75,GBP,Open,,Net 45
AR20092,Globex,2025-03-25,2025-05-09,820.19,EUR,Partial,,Net 45
AR20093,Umbrella,2025-05-10,2025-06-24,5512.04,EUR,Received,2025-06-24,Net 45
AR20094,Initech,2024-09-17,2024-11-01,3114.54,EUR,Received,2024-11-01,Net 45
AR20095,Globex,2024-10-18,2024-12-02,2445.49,AUD,Open,,Net 45
AR20096,Initech,2023-12-13,2024-01-27,1998.78,EUR,Partial,,Net 45
AR20097,Umbrella,2023-12-25,2024-02-08,3998.83,AUD,Open,,Net 45
AR20098,Initech,2023-08-05,2023-09-19,7583.72,EUR,Open,,Net 45
AR20099,Globex,2023-04-01,2023-05-16,962.46,CAD,Open,,Net 45
AR20100,Acme,2024-03-24,2024-05-08,2924.69,CAD,Open,,Net 45
AR20101,Acme,2023-09-20,2023-11-04,4442.67,EUR,Open,,Net 45
AR20102,Soylent,2025-06-17,2025-08-01,1643.11,CAD,Received,2025-08-01,Net 45
AR20103,Acme,2023-01-24,2023-03-10,779.56,USD,Partial,,Net 45
AR20104,Soylent,2023-11-14,2023-12-29,546.16,GBP,Open,,Net 45
AR20105,Globex,2024-09-18,2024-11-02,7954.05,CAD,Open,,Net 45
AR20106,Umbrella,2024-09-08,2024-10-23,3639.68,CAD,Open,,Net 45
AR20107,Globex,2025-06-23,2025-08-07,7625.21,AUD,Partial,,Net 45
AR20108,Globex,2024-03-07,2024-04-21,1585.28,CAD,Partial,,Net 45
AR20109,Initech,2024-10-25,2024-12-09,839.17,AUD,Open,,Net 45
AR20110,Acme,2025-02-16,2025-04-02,3881.62,EUR,Open,,Net 45
AR20111,Acme,2023-07-06,2023-08-20,7797.4,CAD,Open,,Net 45
AR20112,Initech,2024-04-22,2024-06-06,3488.89,USD,Received,2024-06-06,Net 45
AR20113,Umbrella,2024-02-08,2024-03-24,2014.85,CAD,Partial,,Net 45
AR20114,Globex,2023-12-04,2024-01-18,4892.35,AUD,Open,,Net 45
AR20115,Acme,2025-05-31,2025-07-15,4299.43,USD,Partial,,Net 45
AR20116,Initech,2023-06-12,2023-07-27,5721,USD,Open,,Net 45
AR20117,Umbrella,2023-09-15,2023-10-30,7503.51,USD,Partial,,Net 45
AR20118,Acme,2025-04-20,2025-06-04,971.21,USD,Received,2025-06-04,Net 45
AR20119,Globex,2024-07-02,2024-08-16,271.09,USD,Received,2024-08-16,Net 45
AR20120,Acme,2025-04-11,2025-05-26,3411.27,GBP,Open,,Net 45
AR20121,Initech,2025-01-21,2025-03-07,785.47,AUD,Partial,,Net 45
AR20122,Globex,2024-03-19,2024-05-03,1451.37,CAD,Partial,,Net 45
AR20123,Initech,2023-06-15,2023-07-30,4225.25,AUD,Received,2023-07-30,Net 45
AR20124,Initech,2023-02-20,2023-04-06,1416.74,EUR,Partial,,Net 45
AR20125,Globex,2025-05-30,2025-07-14,5473.58,EUR,Received,2025-07-14,Net 45
AR20126,Globex,2023-07-28,2023-09-11,5239.3,CAD,Partial,,Net 45
AR20127,Umbrella,2023-03-12,2023-04-26,5141.19,CAD,Open,,Net 45
AR20128,Acme,2023-11-13,2023-12-28,7401.81,GBP,Received,2023-12-28,Net 45
AR20129,Globex,2023-10-30,2023-12-14,6909.77,EUR,Partial,,Net 45
AR20130,Globex,2023-09-28,2023-11-12,3554.68,USD,Received,2023-11-12,Net 45
AR20131,Umbrella,2023-09-25,2023-11-09,3944.66,EUR,Partial,,Net 45
AR20132,Soylent,2024-02-27,2024-04-12,1328.09,USD,Received,2024-04-12,Net 45
AR20133,Soylent,2025-05-27,2025-07-11,6057.16,CAD,Received,2025-07-11,Net 45
AR20134,Initech,2023-10-31,2023-12-15,1009.43,CAD,Open,,Net 45
AR20135,Umbrella,2023-06-19,2023-08-03,4953.59,AUD,Received,2023-08-03,Net 45
AR20136,Globex,2023-01-18,2023-03-04,1113.25,GBP,Received,2023-03-04,Net 45
AR20137,Acme,2025-03-29,2025-05-13,1115.26,EUR,Open,,Net 45
AR20138,Globex,2024-04-28,2024-06-12,2676.36,EUR,Received,2024-06-12,Net 45
AR20139,Acme,2023-09-17,2023-11-01,2786.7,CAD,Partial,,Net 45
AR20140,Soylent,2025-06-13,2025-07-28,4407.94,AUD,Open,,Net 45
AR20141,Soylent,2024-10-22,2024-12-06,4894.13,USD,Partial,,Net 45
AR20142,Acme,2025-05-10,2025-06-24,6832.48,GBP,Open,,Net 45
AR20143,Soylent,2024-09-04,2024-10-19,2060.19,CAD,Open,,Net 45
AR20144,Globex,2025-04-17,2025-06-01,6302.98,GBP,Open,,Net 45
AR20145,Globex,2023-08-11,2023-09-25,6748,AUD,Partial,,Net 45
AR20146,Initech,2024-10-14,2024-11-28,7996.24,CAD,Partial,,Net 45
AR20147,Acme,2025-01-27,2025-03-13,1809.76,AUD,Received,2025-03-13,Net 45
AR20148,Soylent,2025-04-03,2025-05-18,6175.65,CAD,Partial,,Net 45
AR20149,Initech,2024-09-11,2024-10-26,1636.23,AUD,Open,,Net 45
AR20150,Globex,2024-09-18,2024-11-02,7573.95,GBP,Received,2024-11-02,Net 45
AR20151,Initech,2023-06-14,2023-07-29,1194.41,USD,Open,,Net 45
AR20152,Soylent,2023-08-14,2023-09-28,3323.19,EUR,Received,2023-09-28,Net 45
AR20153,Acme,2024-12-01,2025-01-15,426.96,CAD,Open,,Net 45
AR20154,Globex,2025-05-07,2025-06-21,3349.63,EUR,Partial,,Net 45
AR20155,Umbrella,2023-05-28,2023-07-12,2205.42,AUD,Received,2023-07-12,Net 45
AR20156,Globex,2023-05-03,2023-06-17,3681.26,AUD,Partial,,Net 45
AR20157,Globex,2024-07-15,2024-08-29,4481.24,GBP,Received,2024-08-29,Net 45
AR20158,Umbrella,2025-02-06,2025-03-23,6512.91,CAD,Open,,Net 45
AR20159,Acme,2023-12-10,2024-01-24,5880.66,AUD,Partial,,Net 45
AR20160,Umbrella,2025-02-26,2025-04-12,6131.33,USD,Open,,Net 45
AR20161,Globex,2023-02-20,2023-04-06,5140.85,CAD,Partial,,Net 45
AR20162,Acme,2023-04-03,2023-05-18,955.2,AUD,Received,2023-05-18,Net 45
AR20163,Initech,2023-04-18,2023-06-02,3300.51,EUR,Received,2023-06-02,Net 45
AR20164,Initech,2024-12-25,2025-02-08,4647.5,AUD,Received,2025-02-08,Net 45
AR20165,Initech,2023-09-28,2023-11-12,2799.03,AUD,Open,,Net 45
AR20166,Acme,2024-07-26,2024-09-09,6835.74,EUR,Partial,,Net 45
AR20167,Umbrella,2025-05-10,2025-06-24,6160.95,GBP,Open,,Net 45
AR20168,Initech,2025-04-11,2025-05-26,1275.37,EUR,Received,2025-05-26,Net 45
AR20169,Umbrella,2023-07-08,2023-08-22,6366.69,GBP,Received,2023-08-22,Net 45
AR20170,Globex,2024-03-03,2024-04-17,2426.38,GBP,Open,,Net 45
AR20171,Globex,2023-09-10,2023-10-25,5499.32,CAD,Received,2023-10-25,Net 45
AR20172,Umbrella,2023-06-29,2023-08-13,2573.49,CAD,Received,2023-08-13,Net 45
AR20173,Globex,2023-01-02,2023-02-16,895.39,EUR,Open,,Net 45
AR20174,Globex,2025-04-05,2025-05-20,1425.44,CAD,Open,,Net 45
AR20175,Acme,2025-02-09,2025-03-26,7615.32,GBP,Open,,Net 45
AR20176,Umbrella,2023-06-18,2023-08-02,5139.07,GBP,Partial,,Net 45
AR20177,Soylent,2023-10-12,2023-11-26,5167.68,GBP,Partial,,Net 45
AR20178,Globex,2024-08-06,2024-09-20,3033.26,CAD,Open,,Net 45
AR20179,Globex,2024-12-12,2025-01-26,2790.33,AUD,Received,2025-01-26,Net 45
AR20180,Soylent,2023-07-15,2023-08-29,2501.68,CAD,Received,2023-08-29,Net 45
AR20181,Globex,2023-11-09,2023-12-24,4360.84,AUD,Open,,Net 45
AR20182,Initech,2024-03-22,2024-05-06,3594.45,AUD,Partial,,Net 45
AR20183,Initech,2025-01-26,2025-03-12,532.94,EUR,Open,,Net 45
AR20184,Acme,2023-06-05,2023-07-20,3313.6,USD,Partial,,Net 45
AR20185,Acme,2023-09-02,2023-10-17,1217.21,AUD,Partial,,Net 45
AR20186,Soylent,2023-02-05,2023-03-22,2638.46,GBP,Partial,,Net 45
AR20187,Acme,2023-03-22,2023-05-06,1769.81,EUR,Partial,,Net 45
AR20188,Umbrella,2025-03-12,2025-04-26,358,CAD,Open,,Net 45
AR20189,Globex,2024-06-10,2024-07-25,6116.96,CAD,Open,,Net 45
AR20190,Globex,2023-05-22,2023-07-06,6724.64,CAD,Received,2023-07-06,Net 45
AR20191,Soylent,2025-01-25,2025-03-11,1713.9,AUD,Received,2025-03-11,Net 45
AR20192,Umbrella,2023-03-21,2023-05-05,4500.46,AUD,Open,,Net 45
AR20193,Acme,2023-09-20,2023-11-04,5401.26,AUD,Open,,Net 45
AR20194,Acme,2025-02-07,2025-03-24,7173.1,EUR,Received,2025-03-24,Net 45
AR20195,Globex,2023-07-15,2023-08-29,255.6,GBP,Received,2023-08-29,Net 45
AR20196,Soylent,2025-04-11,2025-05-26,1321.36,GBP,Open,,Net 45
AR20197,Acme,2025-02-06,2025-03-23,4239.62,USD,Received,2025-03-23,Net 45
AR20198,Soylent,2024-06-04,2024-07-19,1910.09,USD,Open,,Net 45
AR20199,Initech,2023-02-18,2023-04-04,1732.73,AUD,Open,,Net 45
AR20200,Acme,2023-11-05,2023-12-20,7442.79,GBP,Partial,,Net 45
AR20201,Umbrella,2025-06-06,2025-07-21,7828.34,CAD,Partial,,Net 45
AR20202,Globex,2023-01-01,2023-02-15,3603.21,GBP,Open,,Net 45
AR20203,Acme,2023-01-08,2023-02-22,3256.73,CAD,Received,2023-02-22,Net 45
AR20204,Soylent,2023-08-04,2023-09-18,694.22,AUD,Received,2023-09-18,Net 45
AR20205,Initech,2023-01-22,2023-03-08,4742.33,USD,Open,,Net 45
AR20206,Umbrella,2025-02-07,2025-03-24,5745.4,CAD,Partial,,Net 45
AR20207,Initech,2023-07-18,2023-09-01,6440.55,USD,Partial,,Net 45
AR20208,Umbrella,2024-04-04,2024-05-19,5467.97,CAD,Received,2024-05-19,Net 45
AR20209,Globex,2025-05-08,2025-06-22,3067.69,GBP,Partial,,Net 45
AR20210,Acme,2023-06-14,2023-07-29,3030.85,AUD,Partial,,Net 45
AR20211,Initech,2025-04-09,2025-05-24,4387.58,EUR,Received,2025-05-24,Net 45
AR20212,Soylent,2023-07-12,2023-08-26,970.15,EUR,Received,2023-08-26,Net 45
AR20213,Initech,2023-04-22,2023-06-06,6545.56,GBP,Partial,,Net 45
AR20214,Acme,2023-11-16,2023-12-31,4888.93,CAD,Open,,Net 45
AR20215,Umbrella,2023-09-03,2023-10-18,354.48,EUR,Received,2023-10-18,Net 45
AR20216,Initech,2024-01-17,2024-03-02,657.87,CAD,Received,2024-03-02,Net 45
AR20217,Initech,2023-03-27,2023-05-11,3415.75,EUR,Open,,Net 45
AR20218,Umbrella,2025-04-21,2025-06-05,1884.26,USD,Received,2025-06-05,Net 45
AR20219,Soylent,2023-02-26,2023-04-12,741.72,AUD,Received,2023-04-12,Net 45
AR20220,Soylent,2024-01-17,2024-03-02,7943.83,USD,Open,,Net 45
AR20221,Initech,2024-09-24,2024-11-08,247.4,GBP,Partial,,Net 45
AR20222,Initech,2023-09-27,2023-11-11,1967.78,EUR,Open,,Net 45
AR20223,Soylent,2023-09-09,2023-10-24,7603.86,USD,Partial,,Net 45
AR20224,Globex,2023-08-11,2023-09-25,7290.34,AUD,Open,,Net 45
AR20225,Initech,2024-07-04,2024-08-18,2291.87,GBP,Open,,Net 45
AR20226,Globex,2023-03-27,2023-05-11,2360.72,EUR,Partial,,Net 45
AR20227,Initech,2024-05-26,2024-07-10,673.24,EUR,Open,,Net 45
AR20228,Globex,2023-07-03,2023-08-17,4022.7,EUR,Received,2023-08-17,Net 45
AR20229,Globex,2023-08-22,2023-10-06,1973.41,CAD,Received,2023-10-06,Net 45
AR20230,Umbrella,2023-02-25,2023-04-11,3221.68,CAD,Open,,Net 45
AR20231,Acme,2023-11-16,2023-12-31,725.83,EUR,Received,2023-12-31,Net 45
AR20232,Umbrella,2024-08-12,2024-09-26,3034.61,CAD,Received,2024-09-26,Net 45
AR20233,Soylent,2023-12-14,2024-01-28,7652.36,CAD,Received,2024-01-28,Net 45
AR20234,Initech,2025-05-20,2025-07-04,3317.09,USD,Open,,Net 45
AR20235,Umbrella,2023-03-28,2023-05-12,3325.12,EUR,Open,,Net 45
AR20236,Initech,2025-02-19,2025-04-05,4585.18,USD,Partial,,Net 45
AR20237,Soylent,2023-10-28,2023-12-12,6323.5,EUR,Received,2023-12-12,Net 45
AR20238,Acme,2023-06-12,2023-07-27,1165.07,GBP,Partial,,Net 45
AR20239,Acme,2023-10-16,2023-11-30,3713.67,CAD,Received,2023-11-30,Net 45
AR20240,Acme,2023-04-22,2023-06-06,1188.28,EUR,Partial,,Net 45
AR20241,Initech,2024-01-03,2024-02-17,4578.38,AUD,Received,2024-02-17,Net 45
AR20242,Soylent,2024-07-09,2024-08-23,7392.38,USD,Received,2024-08-23,Net 45
AR20243,Initech,2023-06-06,2023-07-21,7767.69,USD,Received,2023-07-21,Net 45
AR20244,Globex,2025-02-13,2025-03-30,534.33,GBP,Partial,,Net 45
AR20245,Soylent,2024-07-04,2024-08-18,575.11,USD,Open,,Net 45
AR20246,Globex,2023-05-01,2023-06-15,7672.85,GBP,Partial,,Net 45
AR20247,Acme,2024-02-24,2024-04-09,4254.22,AUD,Partial,,Net 45
AR20248,Globex,2024-11-09,2024-12-24,2760,USD,Received,2024-12-24,Net 45
AR20249,Initech,2024-02-19,2024-04-04,2757.32,AUD,Open,,Net 45
AR20250,Umbrella,2024-05-07,2024-06-21,5389.32,USD,Open,,Net 45
AR20251,Initech,2024-01-19,2024-03-04,7153.34,EUR,Open,,Net 45
AR20252,Acme,2024-02-20,2024-04-05,2565.52,USD,Received,2024-04-05,Net 45
AR20253,Acme,2024-02-02,2024-03-18,4484.4,EUR,Open,,Net 45
AR20254,Umbrella,2025-03-05,2025-04-19,2276.46,USD,Open,,Net 45
AR20255,Umbrella,2023-09-23,2023-11-07,3306.6,USD,Partial,,Net 45
AR20256,Initech,2023-11-21,2024-01-05,4927.67,CAD,Open,,Net 45
AR20257,Initech,2024-06-02,2024-07-17,3912.57,AUD,Partial,,Net 45
AR20258,Initech,2025-06-07,2025-07-22,886.79,USD,Received,2025-07-22,Net 45
AR20259,Soylent,2023-05-26,2023-07-10,4441.37,USD,Partial,,Net 45
AR20260,Initech,2025-02-22,2025-04-08,4160.63,EUR,Received,2025-04-08,Net 45
AR20261,Globex,2024-05-19,2024-07-03,2195.88,AUD,Received,2024-07-03,Net 45
AR20262,Soylent,2025-06-03,2025-07-18,7296,AUD,Open,,Net 45
AR20263,Umbrella,2024-10-10,2024-11-24,2844.85,AUD,Open,,Net 45
AR20264,Soylent,2023-02-18,2023-04-04,3336.12,AUD,Open,,Net 45
AR20265,Soylent,2023-09-12,2023-10-27,5108.94,AUD,Open,,Net 45
AR20266,Soylent,2023-02-08,2023-03-25,3254.83,USD,Partial,,Net 45
AR20267,Acme,2024-06-26,2024-08-10,7762.92,GBP,Received,2024-08-10,Net 45
AR20268,Soylent,2025-01-23,2025-03-09,1049.32,EUR,Open,,Net 45
AR20269,Soylent,2024-12-06,2025-01-20,2254.94,GBP,Received,2025-01-20,Net 45
AR20270,Globex,2023-12-23,2024-02-06,7185.54,GBP,Partial,,Net 45
AR20271,Globex,2024-02-16,2024-04-01,1472.13,CAD,Open,,Net 45
AR20272,Initech,2023-04-28,2023-06-12,5363.52,GBP,Partial,,Net 45
AR20273,Umbrella,2023-12-05,2024-01-19,3298.99,AUD,Partial,,Net 45
AR20274,Soylent,2025-06-23,2025-08-07,7176.07,EUR,Open,,Net 45
AR20275,Initech,2025-03-11,2025-04-25,5173.26,USD,Received,2025-04-25,Net 45
AR20276,Soylent,2023-06-16,2023-07-31,6767.83,CAD,Received,2023-07-31,Net 45
AR20277,Umbrella,2024-12-11,2025-01-25,618.77,EUR,Open,,Net 45
AR20278,Globex,2024-10-23,2024-12-07,3945.49,AUD,Partial,,Net 45
AR20279,Acme,2023-01-02,2023-02-16,4532.65,AUD,Received,2023-02-16,Net 45
AR20280,Acme,2024-04-25,2024-06-09,5769.67,USD,Received,2024-06-09,Net 45
AR20281,Umbrella,2023-01-21,2023-03-07,1912.05,CAD,Open,,Net 45
AR20282,Soylent,2024-11-19,2025-01-03,5329.48,EUR,Partial,,Net 45
AR20283,Soylent,2024-06-20,2024-08-04,5287.6,GBP,Open,,Net 45
AR20284,Acme,2024-09-01,2024-10-16,4912.06,CAD,Open,,Net 45
AR20285,Umbrella,2025-02-08,2025-03-25,6804.92,EUR,Partial,,Net 45
AR20286,Initech,2024-04-03,2024-05-18,2819.2,CAD,Partial,,Net 45
AR20287,Soylent,2024-01-07,2024-02-21,4818.12,EUR,Open,,Net 45
AR20288,Acme,2024-11-28,2025-01-12,1716.94,GBP,Received,2025-01-12,Net 45
AR20289,Soylent,2024-10-20,2024-12-04,6215.27,CAD,Partial,,Net 45
AR20290,Umbrella,2025-01-30,2025-03-16,772.4,GBP,Partial,,Net 45
AR20291,Umbrella,2024-02-06,2024-03-22,5922.14,AUD,Received,2024-03-22,Net 45
AR20292,Umbrella,2025-05-21,2025-07-05,844.47,USD,Open,,Net 45
AR20293,Acme,2023-11-28,2024-01-12,1392.54,AUD,Open,,Net 45
AR20294,Globex,2025-03-20,2025-05-04,237.27,EUR,Received,2025-05-04,Net 45
AR20295,Acme,2024-02-13,2024-03-29,2944.07,CAD,Partial,,Net 45
AR20296,Soylent,2023-09-02,2023-10-17,6013.51,CAD,Open,,Net 45
AR20297,Globex,2023-02-05,2023-03-22,1766.81,USD,Partial,,Net 45
AR20298,Umbrella,2023-12-18,2024-02-01,5288.72,USD,Partial,,Net 45
AR20299,Soylent,2024-09-07,2024-10-22,487.55,CAD,Open,,Net 45
AR20300,Soylent,2023-11-14,2023-12-29,1910.38,AUD,Partial,,Net 45
AR20301,Soylent,2023-12-06,2024-01-20,4958.76,EUR,Received,2024-01-20,Net 45
AR20302,Globex,2024-08-12,2024-09-26,6586.64,USD,Open,,Net 45
AR20303,Umbrella,2024-11-08,2024-12-23,7977.51,USD,Received,2024-12-23,Net 45
AR20304,Initech,2023-02-16,2023-04-02,1308.93,CAD,Partial,,Net 45
AR20305,Acme,2025-05-04,2025-06-18,3082.75,GBP,Open,,Net 45
AR20306,Globex,2024-06-05,2024-07-20,4200.74,USD,Received,2024-07-20,Net 45
AR20307,Soylent,2025-06-13,2025-07-28,612.58,CAD,Partial,,Net 45
AR20308,Initech,2024-12-20,2025-02-03,6586.08,AUD,Open,,Net 45
AR20309,Umbrella,2023-10-13,2023-11-27,7135.58,GBP,Open,,Net 45
AR20310,Initech,2024-11-15,2024-12-30,3310.59,AUD,Open,,Net 45
AR20311,Globex,2025-06-05,2025-07-20,6859.56,USD,Partial,,Net 45
AR20312,Acme,2023-12-18,2024-02-01,1915.49,CAD,Received,2024-02-01,Net 45
AR20313,Globex,2023-01-30,2023-03-16,3592.64,GBP,Received,2023-03-16,Net 45
AR20314,Initech,2025-03-05,2025-04-19,3464.1,CAD,Partial,,Net 45
AR20315,Globex,2025-04-08,2025-05-23,3713.6,AUD,Received,2025-05-23,Net 45
AR20316,Umbrella,2023-10-31,2023-12-15,375.36,USD,Partial,,Net 45
AR20317,Soylent,2024-11-21,2025-01-05,4606.43,GBP,Open,,Net 45
AR20318,Soylent,2023-02-21,2023-04-07,3956.63,EUR,Open,,Net 45
AR20319,Umbrella,2023-05-14,2023-06-28,6463.15,AUD,Received,2023-06-28,Net 45
